E-03,LiLRAIN,唯人,LiLRAIN81,唯人,Bloom Beats,CD,,,"https://www.nicovideo.jp/watch/sm34856450
https://twitter.com/miihamu_mizuki/status/1119819087922601990",
E-04,ヤデュクシチャンネル,ヤヅキ激おこＰ,yadukishinya,ヤヅキ激おこＰ,,,,,,
E-05,cisco,cisco,cisco_quartz,cisco,,,,,,
E-06,P4works.,Poi,poi_25251997,Poi,,,,,,
E-07,工藤ゼミ,しろ,KudoSeminar2015,しろ,,,,,,
E-08,eCHOmulti,アズキヤドネル,echomulti,アズキヤドネル,,,,,,
"E-09,10",ささらすぴん,小金井ささら,kgneissr,小金井ささら,,,,,,
E-11,TreatHunters,野中ハロウィン,jirai_bugtsune,野中ハロウィン,,,,,,
E-12,AlchemyCandy,ぴあ,peerless,ぴあ,,,,,,
E-13,Neko Drop,スイカ水,suika0608lhd,スイカ水,,,,,,
E-14,GOOD GRIEF RECORDS,きゅおんママ,sound9th,きゅおんママ,,,,,,
E-15,GTども,たかぴぃ,niconico_takap,たかぴぃ,,,,,https://twitter.com/niconico_takap/status/1119919422460665856,
E-16,Twin's MEMORY,ナナミル、ココミル,TM_NaNaMiL,ナナミル、ココミル,マリオネット劇場-12枚の紙芝居-,CD,新,,https://twitter.com/TM_CoCoMiL/status/1117662169326211072,
,,,,,ステッカー（うさ耳パーカーあかり＆ゆかり）,グッズ,新,無配,,
E-17,かよたびまーけっと,かよぴぃ,67Dreamfactory,かよぴぃ,,,,,,
E-18,桜華音,来栖遥希,asagicafe,来栖遥希,,,,,,
E-19,Dolphin Record,DolphinE,Dolphine_nico,DolphinE,,,,,,
E-20,メンヘラひよこクラブ,メンヘラひよこ,hiyoko_dt,メンヘラひよこ,,,,,,
F-01,やっしーq,やっしー,yassy_q,やっしー,,,,,,
F-02,趣味工房にんじんわいん,ARA,carrotwine_,ARA,,,,,,
F-03,モナルダの木,ベルガモット,belgamot_007,ベルガモット,,,,,,
F-04,秋桜もち,fallin,shino_fallin,fallin,,,,,,
F-05,彩創社,こーえい,sugunerukoei,こーえい,,,,,,
F-06,Zproduction.,くぅ,lostster,くぅ,,,,,,
F-07,春日野道知ル辺,春日さん,kasugahunter,春日さん,,,,,,
F-08,兎女将と猫旦那,御前伶/矢車草,kaibun_misaki,御前伶/矢車草,,,,,,
F-09,５つのおもち,草壁もみじ,Kusakabe_Momizi,草壁もみじ,,,,,,
F-10,あめのつち,九六ダイ,96_dai_,九六ダイ,,,,,,
"F-11,12",月刊VOICEROID編集部,遠藤029,eny_thing_,遠藤029,,,,,,
F-13,つきいろばにら,しろあいす,siroice,しろあいす,,,,,,
F-14,蛸足海鮮,さびを,sabiwo_gray,さびを,,,,,,
F-15,Cast_A,のまのま,Cast_A,のまのま,,,,,,
F-16,鰻の寝床,ヤギワシ,Yagiwasi_1003,ヤギワシ,,,,,,
F-17,でりしゃす！,大宮祝詞,otomiyamogito,大宮祝詞,,,,,,
F-18,YAKI・ONIGIRI,流離薄,susukiusu,流離薄,,,,,,
F-19,QJACK,QJACK,QJACK9,QJACK,,,,,,
F-20,喫茶猫之宮,ねこみや,nekomiya_nkmy,ねこみや,,,,,,
G-01,UMAの缶詰,UMA56,seaside77756,UMA56,,,,,,
G-02,もりのあるまち,ゆきは,yukiha19saya,ゆきは,アクリルキーホルダー（紲星あかり）,グッズ,新,500,https://twitter.com/yukiha19saya/status/1120090440634486785,
,,,,,ラバスト（東北きりたん）,グッズ,新,500,,
,,,,,ボイスロイド童話 イラスト合同,本,既,500,,
,,,,,きりたんとあかりご飯,本,既,500,,
G-03,BAKED POPOTO,POPOTO,PopotoJ,POPOTO,,,,,,
G-04,そして物語が終わる,そして,So_shi_te_,そして,そして独りよがりが終わる,本,新,500,https://twitter.com/So_shi_te_/status/1117610978500157442,
,,,,,色紙,グッズ,新,1000,,
G-05,ふとももの森,つるぺ,turupe_,つるぺ,,,,,,
G-06,飴傘屋,甘雨,yosihuryu,甘雨,,,,,,
G-07,ひまわり園ゆり組,那加斗,eRuDoRaDo00,那加斗,コトノハようちえん,本,新,400,https://twitter.com/eRuDoRaDo00/status/1119416558541869056,20p 4コマ漫画
,,,,,メガネ拭き（全3種）,グッズ,,200,,"ゆかまきver, セイタコver, 琴葉ver"
,,,,,ファッション合同 VO-VO,本,,500,,24p フルカラーイラスト集
G-08,なつみかん,みなみなつ,NATUMINAMI0313,みなみなつ,,,,,,
G-09,天手戸隠荘,戸隠スバル,tgks_sbr,戸隠スバル,,,,,,
G-10,箸百膳,箸百膳,uirousellmen,箸百膳,,,,,,
G-11,えびはうす,えびごはん,ebi_gohan,えびごはん,,,,,,
G-12,わさび味のみかん,higen,ave_21P,higen,,,,,,
G-13,しあわせあおい食堂,いたる,jisho_ojisan,いたる,,,,,,
G-14,直射月光,にしの・みやと,miya_nif,にしの・みやと,,,,,,
"G-15,16",ハープリーフスタジオ,ナリュール,akinari_nallure,ナリュール,,,,,,
G-17,Chromesphere Records,syatten,syatten,syatten,,,,,,
G-18,幸セ来セ,あオ,aoblueoa,あオ,,,,,,
G-19,将棋盤,kま,yusugikeima,kま,,,,,,
G-20,海の向こう,葡萄,vinifesca,葡萄,,,,,,
H-01,みるくプリン,ジャムしぃ,jamcy_,ジャムしぃ,,,,,,
H-02,柔らか青豆の温サラダ,筒田,kinosaki_jack,筒田,,,,,,
H-03,鬼一口,源三,genzo404,源三,,,,,,
H-04,ふやけたさんち,ふやけた,huya00keta,ふやけた,,,,,,
H-05,向日葵が咲く季節に･･･,柚空 夏菜,KotononRadio,柚空 夏菜,,,,,,
H-06,ねこのこや,ぜむねこ,Xemneco,ぜむねこ,,,,,,
H-07,うまざけにえい,七六,nihonsyu_umauma,七六,,,,,,
H-08,ごはん処,飯屋,meshiya3,飯屋,,,,,,
H-09,深海沢庵,,,橸,voice,歌詞＆イラスト本,新,200,,
,,橸,MASA_lone_wolf,,歌姫戦争Pre TwinStarStories,小説同人誌,新,200,https://twitter.com/fujimori_r,文月堂からの委託のゆかいあ小説
H-10,てぃーDチャンプルー,＋慧＋,keino426,＋慧＋,ノースリー部タートルネックのサマーニット葵ちゃん合同誌,本,新,,,
H-11,Lemon Curry,はつざつ&古瀬,HTZT_auau,はつざつ&古瀬,,,,,,
H-12,笹乃花処,rimoly,rimoly1124,rimoly,,,,,,
"H-13,14",緒久屋,ひさの,hisano_niji,ひさの,,,,,,
H-15,ぺんたごん,ひまじん,himajin_narou,ひまじん,,,,,,
H-16,とてもねむい,朧気,oboroge_faint,朧気,,,,,,
H-17,風のタマ三郎,タマチャン,tamachang1207,タマチャン,,,,,,
H-18,げっし類の楽園,かぴい,kapibara33_4,かぴい,,,,,,
H-19,utavo records,沢田凛,sawadarling,沢田凛,,,,,,
H-20,peptide,さよなか,316_xxxx,さよなか,,,,,,
I-01,ねぎうどん,おうどぅん,oudon147,おうどぅん,,,,,,
I-02,きゃらめるかぷち～の,大神聖 宮原みやこ,caramel_cap,大神聖 宮原みやこ,,,,,,
I-03,ほにゃらら,ゐぬ,nuu_n,ゐぬ,,,,,,
I-04,えむあーる,ふつき,k_futuki,ふつき,RECORDS part2,同人誌,新,400,https://twitter.com/k_futuki/status/1119247258216566784,イラスト＆きつね写真本
,,,,,RECORDS,同人誌,既,500,,イラスト＆写真本（ボイマ３）
,,,,,ラバーストラップ,グッズ,新,500,,IAｘELISEのラバスト
,,,,,ラバーストラップ,グッズ,既,500,,琴葉茜ｘMR2(SW20)のラバスト（ボイマ３）
I-05,有休３６５にち,そんそん,sonson_Ro,そんそん,,,,,,
I-06,にょほほん屋,にょほほん村,nyohohonnmura,にょほほん村,,,,,,
I-07,黒乃診療所,黒乃シモン,simon_430,黒乃シモン,,,,,,
I-08,トヨパレス新浜,長使トヨハ、やかた,Nagatsuka_tyh,長使トヨハ、やかた,,,,,,
I-09,疾走するマレー熊,籠乃あさぎり,kagono_asagiri,籠乃あさぎり,,,,,,
I-10,奥州独眼組,独眼P,dokuganP,独眼P,,,,,,
"I-11,12",GYARISUTA!,GYARI,GYARI_,GYARI,,,,,,
I-13,kisekilay,中原涼,nakaharasuzuka,中原涼,,,,,,
I-14,ちょむ工房,ちょむＰ,chom,ちょむＰ,,,,,,
"I-15,16",マケッツ団,Bumpyうるし,bumpyurushi,Bumpyうるし,,,,,,
I-17,恵方巻きコルネ,大辺璃紗季,Tuina_chan_PJ,大辺璃紗季,,,,,,
I-18,たけのこ。,おみなえし,ominaeshin,おみなえし,,,,,,
I-19,予備,,,,,,,,,
I-20,hello!,吉田ヨシツギ,Hello_World_,吉田ヨシツギ,,,,,,
J-01,うにゃむにゃオペレッタ,しよへえ,GOD_Razor,しよへえ,,,,,,
J-02,SPINALIEN,八塚スピナ,spinalien,八塚スピナ,,,,,,
J-03,北の雪だるま,北彩あい,kitasaya1833,北彩あい,"新刊セット（推しに着て欲しい服を着てもらってかわいい推しをひたすら眺める本, 連結アクキー2種, ポスカ, 不織布バッグ）",,新,1500,https://twitter.com/kitasaya1833/status/1119906827888500737,"単品新刊頒布あり, 詳細はリンクへ"
,,,,,タペストリー,グッズ,,3000,,"A2縦3層LST, おひとり様1限"
,,,,,北彩Ⅱ snow man north,本,既,500,,
,,,,,色紙,色紙,,,,"頒布未定, 詳細はリンクへ"
,,,,,布ポスター,グッズ,,,,"先着1名にプレゼント, 詳細はリンクへ"
J-04,aimer,ゆるの,yuruno_10_06,ゆるの,,,,,,
J-05,稲荷の食料庫,うかのミコ,ukanokk,うかのミコ,,,,,,
J-06,にぐひすふぁくとれむ,海銅レオ,BestScore_Reo,海銅レオ,,,,,,
"J-07,08",＃しくくろあーと,"しく,crow",sikuku93,"しく,crow",しく「ゆかいあ新刊2冊(恋をしらないキューピット)(ARIA星から来ました)」,同人誌,新,,,
J-09,木林森,楠,KSNK_shi,楠,,,,,,
J-10,spring green,坂口貴行,tkykt_sg,坂口貴行,,,,,,
"J-11,12",V-Resistance,ゆずのり,yukanoria,ゆずのり,,,,,,
J-13,通り雨,Rudra,rudrawong,Rudra,,,,,,
J-14,蜻蛉切,秋阿鐘,aki_aka_ne,秋阿鐘,,,,,,
J-15,自然茸,猫地 海月,dikurage88,猫地 海月,小説短編集「再縁故」,小説,既,600,,挿絵なし文章のみ、ゆかりさんメイン
,,,,,小説短編集「日向ぼっこ」,小説,既,500,,表紙・挿絵あり、ゆかいあメイン
,,,,,小説短編集「家路」,小説,既,300,,表紙・挿絵あり、ゆかいあメイン
,,,,,小説短編集「そんなこんな」,小説,新,400,,表紙あり、ゆかいあメイン
,,,,,しおり・ポストカード,特典,新,0,,新刊一冊につき、各1枚。無くなり次第終了
J-16,Tidal Locking,橙猫,tou_neko,橙猫,,,,,,
"K-01,02",最大公約数,むらべもち、雪都、梨雨,gcd_3,むらべもち、雪都、梨雨,"A4クリアファイル（IA,OИE、ゆかり）（４種）",グッズ,,,https://twitter.com/gcd_3/status/1112673066666983424,
,,,,,パスケース,グッズ,,,https://twitter.com/gcd_3/status/1113347450683645953,
,,,,,トートバック（2種）,グッズ,,,,
,,,,,缶ミラー（２種）,グッズ,,,https://twitter.com/gcd_3/status/1115598608819052547,
,,,,,ゆかいあつめいちっ,本,新,,https://twitter.com/gcd_3/status/1115952502111780864,
,,,,,ガラポンくじ,グッズ,新,300,https://twitter.com/gcd_3/status/1117734493807185920,
,,,,,くじ,グッズ,新,500,https://twitter.com/gcd_3/status/1118094650840010752,
"K-03,04",Lupinus FIore,y0dap0n,y0dap0n,y0dap0n,,,,,,
K-05,Farthest,イケモト・将,Farthest_info,イケモト・将,,,,,,
K-06,ファンタジック・フラワーガーデン,佐倉 憂,grief_art,佐倉 憂,,,,,,
K-07,きこのや,KIKO0122,kikoyukari7156,KIKO0122,,,,,,
K-08,空き屋,あき,aki_akiya_0,あき,,,,,,
K-09,ゆかいあ感謝祭実行委員会,ゆかいあ感謝祭実行委員会,YukaIAOnly,ゆかいあ感謝祭実行委員会,,,,,,
K-10,ゆかいあ感謝祭実行委員会出版部,ゆかいあ感謝祭実行委員会,YuIAOnly,ゆかいあ感謝祭実行委員会,,,,,,
K-11,キマシタワーProduction,キマシタワーP,KimashiTowerP,キマシタワーP,,,,,,
K-12,怪盗ゆかりん等々製作委員会,nami(親方P),nami13th,nami(親方P),,,,,,
K-13,LINK,はてぃ～,hatea_P,はてぃ～,,,,,,
K-14,As Like Music,hibari,aslikemusic,hibari,,,,,,
"K-15,16",ねじ式,ねじ式,nejishiki0221,ねじ式,,,,,,
L-01,VOICEROIDMARCH!!!!,ボイスロイドマーチ！！！！,voiceroidmarch,ボイスロイドマーチ！！！！,,,,,,
L-02,ハッピーエンド主義,おにぎり,shio_sts,おにぎり,,,,,,
L-03,モチもち,しか,kth_kwii,しか,,,,,,
L-04,回転あほ毛,冬海ましろ,7_7_nn,冬海ましろ,,,,,,
L-05,群青ネギハート,黒瀬しおや,gunjou_negi,黒瀬しおや,,,,,,
L-06,Alchemy,おおまさ,hirasaka0,おおまさ,,,,,,
L-07,NumberROCK!,紫乃紫,yukarichang17,紫乃紫,,,,,,
L-08,らみあの巣,らみあ(の巣),Ramia_OMY,らみあ(の巣),コウセイオソルベシ,同人誌,新,¥500,,
,,,,,OFFEICE_MY.C,同人誌,既,¥500,,
L-09,ぷち焦げキッチン,ぽんで,ponde_tipe_bug,ぽんで,,,,,,
L-10,もる23乗,もる,mol_tkmk,もる,,,,,,
L-11,7番レジ,きなこねじり,twistkinako,きなこねじり,,,,,,
L-12,葵ちゃんの紐パン工房,葵ちゃんの紐パン,aotsuishino,葵ちゃんの紐パン,,,,,,
L-13,RED PYON,どらひあ,doraherekun,どらひあ,,,,,,
L-14,光陰矢の如し,光陰,kouinn_koetuki,光陰,,,,,,
L-15,しゃごぞう帝国書籍課製本部,しゃごぞう,shago_zoo,しゃごぞう,,,,,,
L-16,星しぐれ,祥樹しぐれ,shigure_44ki,祥樹しぐれ,,,,,,
"M-01,02",やるき66％＆mothership,たんぽぽ。/浅野 陽,tanpopo8sky,たんぽぽ。/浅野 陽,,,,,,
M-03,踊り場の掲示物,天迎御霊,kotawowo,天迎御霊,,,,,,
M-04,うえきの鉢,うえき,ueki_ueki,うえき,,,,,,
M-05,Germanium,さかみき,mizuki32key,さかみき,,,,,,
M-06,ふーわーるど,ふーあ,,ふーあ,,,,,,
M-07,vIwIv,いら,irasist_,いら,,,,,,
M-08,のびぬこーズ,mindaha,mindaha,mindaha,,,,,,
M-09,マキマキファンクラブ事務局,マキマキファンクラブ事務局,maki_fanclub,マキマキファンクラブ事務局,,,,,,
M-10,ひいらぎさんちの本棚,ひいらぎ,wet_rein,ひいらぎ,,,,,,
M-11,びあ's がーでん,BR,BR_stera,BR,,,,,,
M-12,jamBS準備会,エータ,jambandsession,エータ,,,,,,
M-13,三十六味唐辛子,せら,seramoti,せら,喫茶店弦巻,小説同人誌,新,,https://twitter.com/seramoti/status/1117549878022815747,
M-14,あろまここあ,マージ,aromazi,マージ,,,,,,
M-15,WallStudio,うｐﾊｼ,yukawallstudio,うｐﾊｼ,,,,,,
M-16,四ラユメ亭,四ラユメ,Shirayume44,四ラユメ,,,,,,
N-01,Rabbit Punch,逢見うめ,ume_oumi,逢見うめ,,,,,,
N-02,Soleil'Garden,颯焦太,kg_syota,颯焦太,,,,,,
N-03,西国堂,なつ,saigokudou,なつ,,,,,,
N-04,彼岸屋,九重 孤楽,higanya_honten,九重 孤楽,,,,,,
N-05,帰宅部,((ゆう)),Yuu_FD3S,((ゆう)),,,,,,
N-06,Voyagelica,EbiRi,ebiri__fy,EbiRi,,,,,,
N-07,やまの直売所,やまかっぱ,yamakappa0315,やまかっぱ,,,,,,
N-09,大海Hiランド,遊時,yutoki10501,遊時,,,,,,
N-10,有頂天フレンズ,かなめいし,kanamestone2525,かなめいし,,,,,,
N-11,yomxy,yom,93_yxess,yom,,,,,,
N-12,かっこかわい亭,月観すい,tsukimi_sui,月観すい,,,,,,
N-13,ゼータクサーロイン,senkei,senkei4862,senkei,,,,,,
N-14,akabaraの庭,akabara,akabara_46,akabara,,,,,,
N-15,OPERETTA,白脇ジャック,sirowakijack,白脇ジャック,,,,,,
N-16,ハガネノウサギゴヤ,KAI,heatmetalx,KAI,ＹＵＫＡＲＩ－ＳＯＮＧ！？,ＣＤ,新,¥500,,結月ゆかりの双子の弟ミニアルバム
,,,,,ＡＫＡＲＩ－ＳＯＮＧ！,ＣＤ,既,¥500,https://www.nicovideo.jp/watch/sm34740550,紲星あかりミニアルバム
,,,,,ＹＵＫＡＲＩ－ＳＯＮＧ！３,ＣＤ,既,¥500,https://www.nicovideo.jp/watch/sm34373835,結月ゆかりミニアルバム
,,,,,ゆかビリティ２,ＣＤ,新,"¥1,000",https://www.nicovideo.jp/watch/sm34986374,ゆかり民族調コンピ
,,,,,ゆかビリティ,ＣＤ,既,"¥1,000",https://www.nicovideo.jp/watch/sm32066496,ゆかりメタルコンピ
,,,,,惑星軌道,ＣＤ,既,"¥1,000",https://www.nicovideo.jp/watch/sm33056955,ゆかいあコンピ
,,,,,同じ月が照らす場所で,本,既,"¥1,000",,結月姉弟合同
,,,,,SONGS OF PLANET,ＣＤ,既,"¥1,000",,4thAlbum・いあおね
,,,,,乱唱三歌・雪月花,ＣＤ,既,"¥1,200",,3rdAlbum・ゆかりさん
,,,,,Rabbit at Moon,ＣＤ,既,"¥1,000",,1stAlbum・ゆかりさん
"O-01,02",Unites Bonds,三国奏,tokizuna0906,三国奏,,,,,,
"O-03,04",双月準備会,三国奏,futatsuki_yume,三国奏,結月ゆかりの双子の弟合同イラスト本,本,新,¥500,https://twitter.com/heatmetalx/status/1117386458900254720,
O-05,美鳥,秋海棠,syukaido_miku,秋海棠,,,,,,
O-06,コタつむり,ホリコタツ,kotatsucom,ホリコタツ,,,,,,
O-07,雛菊書房,ひなっち,156million,ひなっち,"因縁の月がのぼる宙　Ⅰ
",小説同人誌,新,¥600,https://twitter.com/156million/status/1119625157830557696,
,,,,,紲星と愛の結び方,小説同人誌,新,"¥1,500",https://twitter.com/en_1768/status/1120334063590490113,委託：言葉岳（葉之倉えん @en_1768)
,,,,,ふたりが結ぶ紲星の概算,小説同人誌,既,"￥1,200",https://twitter.com/156million/status/1101106301986205696,
,,,,,ふたりが結んだ紲星の夜話,小説同人誌,既,￥300,,
O-08,モノクロりずむ,ナオ,uruma_n,ナオ,,,,,,
"O-09,10",蟹工場,鈴蟹,bell_kani,鈴蟹,,,,,,
O-11,スズモフ屋,スズモフ,suzu_dov,スズモフ,,,,,,
O-12,игрушка,ぽな粉,ponapowder,ぽな粉,,,,,,
O-13,Astraspis’,Spis,Pteraspidomorph,Spis,,,,,,
O-14,ゆかりの家,Mr.kk,yukarinochi,Mr.kk,,,,,,
O-15,我ら竜巻の如く,16.7km/s,16_7kms,16.7km/s,,,,,,
O-16,電球的,電球,denkyu2013,電球,アメリカ禁酒法時代,本,新,"￥1,500",https://twitter.com/denkyu2013/status/1117404089594155008,
P-01,橘田工房,橘田コボ,kittakobo,橘田コボ,ボイ酒ロイド合同誌,本,新,"￥1,000",https://voisyuroid.tumblr.com,
P-02,さくらえびのタネ,じぁん！,hop_step_jan,じぁん！,,,,,,
P-03,しまむらグループ,しまむら,tabi_shimamura,しまむら,旅テーマのボイロ合同誌「ボイロ×たび」,本,新,¥800,https://twitter.com/tabi_shimamura/status/1113779249570144256,
P-04,Lv.1,七森ぬぬ,with_out_sugar,七森ぬぬ,,,,,,
